time,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,soil_moisture_0_1cm
2023-10-02T07:00,17.2,97,0.0,3.4,
2023-10-02T08:00,19.6,91,0.0,1.4,
2023-10-02T09:00,21.4,83,0.1,5.4,
2023-10-02T10:00,23.0,77,0.2,6.6,
2023-10-02T11:00,24.7,71,0.1,7.8,
2023-10-02T12:00,26.2,64,0.2,6.3,
2023-10-02T13:00,21.9,79,7.0,12.8,
2023-10-02T14:00,20.3,95,3.8,8.1,
2023-10-02T15:00,20.8,94,0.7,1.3,
2023-10-02T16:00,21.2,89,0.2,0.4,
2023-10-02T17:00,20.7,93,0.3,3.6,
2023-10-02T18:00,19.7,95,0.3,2.5,
2023-10-02T19:00,18.4,96,0.6,1.8,
2023-10-02T20:00,17.3,96,0.1,2.6,
2023-10-02T21:00,16.9,95,0.0,1.1,
2023-10-02T22:00,16.9,94,0.0,1.8,
2023-10-02T23:00,16.5,94,0.0,3.4,
2023-10-03T00:00,17.3,92,0.0,3.8,
2023-10-03T01:00,17.8,95,0.0,3.1,
2023-10-03T02:00,17.8,97,0.0,6.3,
2023-10-03T03:00,17.2,100,1.6,3.4,
2023-10-03T04:00,17.6,97,0.4,4.4,
2023-10-03T05:00,16.6,100,0.1,2.1,
2023-10-03T06:00,16.4,100,0.0,1.1,
2023-10-03T07:00,17.1,100,0.1,5.4,
2023-10-03T08:00,18.6,100,0.3,3.3,
2023-10-03T09:00,20.1,95,0.2,0.8,
2023-10-03T10:00,23.0,77,0.2,4.1,
2023-10-03T11:00,23.0,79,0.2,4.8,
2023-10-03T12:00,23.1,80,0.3,3.5,
2023-10-03T13:00,22.4,80,0.2,4.7,
2023-10-03T14:00,23.0,77,1.1,6.8,
2023-10-03T15:00,21.6,86,0.7,2.6,
2023-10-03T16:00,22.0,82,0.1,5.0,
2023-10-03T17:00,21.3,83,0.4,5.3,
2023-10-03T18:00,19.3,97,0.1,3.3,
2023-10-03T19:00,18.7,97,0.0,5.1,
2023-10-03T20:00,18.8,95,0.0,6.1,
2023-10-03T21:00,18.4,96,0.0,4.0,
2023-10-03T22:00,19.2,90,0.0,2.3,
2023-10-03T23:00,18.0,94,0.0,3.8,
2023-10-04T00:00,17.4,94,0.0,3.3,
2023-10-04T01:00,16.2,99,0.0,3.3,
2023-10-04T02:00,16.2,98,0.0,5.5,
2023-10-04T03:00,16.7,98,0.0,1.6,
2023-10-04T04:00,17.2,96,0.0,0.8,
2023-10-04T05:00,15.8,97,0.0,3.6,
2023-10-04T06:00,16.9,95,0.0,1.6,
2023-10-04T07:00,18.3,91,0.0,2.3,
2023-10-04T08:00,19.8,94,0.0,1.1,
2023-10-04T09:00,21.1,88,0.0,2.3,
2023-10-04T10:00,23.4,80,0.1,6.3,
2023-10-04T11:00,25.0,72,0.2,6.7,
2023-10-04T12:00,23.7,77,5.7,7.2,
2023-10-04T13:00,25.2,72,1.8,5.9,
2023-10-04T14:00,24.2,74,9.6,9.8,
2023-10-04T15:00,21.8,84,3.7,10.3,
2023-10-04T16:00,20.8,90,0.9,4.5,
2023-10-04T17:00,20.9,94,0.1,1.5,
2023-10-04T18:00,20.0,100,0.0,2.3,
2023-10-04T19:00,18.1,100,0.0,2.1,
2023-10-04T20:00,17.8,98,0.0,1.6,
2023-10-04T21:00,18.2,95,0.0,2.2,
2023-10-04T22:00,18.1,95,0.0,4.4,
2023-10-04T23:00,17.2,97,0.0,4.0,
2023-10-05T00:00,16.6,98,0.0,6.2,
2023-10-05T01:00,17.6,98,1.7,5.9,
2023-10-05T02:00,18.3,97,0.0,3.3,
2023-10-05T03:00,17.8,100,0.1,1.8,
2023-10-05T04:00,17.6,100,0.1,3.0,
2023-10-05T05:00,17.6,100,0.4,2.9,
2023-10-05T06:00,17.5,100,0.3,3.4,
2023-10-05T07:00,17.7,100,0.4,2.0,
2023-10-05T08:00,19.5,96,0.1,0.0,
2023-10-05T09:00,20.9,91,0.0,2.2,
2023-10-05T10:00,21.5,86,0.0,3.3,
2023-10-05T11:00,22.1,84,0.0,2.6,
2023-10-05T12:00,23.8,78,0.1,4.3,
2023-10-05T13:00,25.6,63,2.9,7.9,
2023-10-05T14:00,24.3,71,5.7,13.1,
2023-10-05T15:00,20.5,93,7.2,6.8,
2023-10-05T16:00,20.9,85,0.1,7.6,
2023-10-05T17:00,21.4,84,0.0,2.1,
2023-10-05T18:00,20.6,91,0.1,2.2,
2023-10-05T19:00,18.8,96,0.1,3.1,
2023-10-05T20:00,17.8,96,0.1,3.1,
2023-10-05T21:00,17.5,94,0.0,3.9,
2023-10-05T22:00,18.2,92,0.0,1.8,
2023-10-05T23:00,16.8,94,0.0,3.8,
2023-10-06T00:00,16.9,92,0.0,2.2,
2023-10-06T01:00,16.6,95,0.0,2.7,
2023-10-06T02:00,16.3,97,0.2,0.4,
2023-10-06T03:00,16.7,97,0.0,1.5,
2023-10-06T04:00,16.7,98,0.0,1.4,
2023-10-06T05:00,16.9,97,0.2,0.4,
2023-10-06T06:00,16.8,97,0.1,1.5,
2023-10-06T07:00,18.0,93,0.0,2.9,
2023-10-06T08:00,19.2,92,0.3,1.5,
2023-10-06T09:00,20.5,91,0.1,1.8,
2023-10-06T10:00,21.6,88,0.0,3.1,
2023-10-06T11:00,24.3,76,0.1,4.3,
2023-10-06T12:00,24.9,71,0.3,4.0,
2023-10-06T13:00,25.5,63,13.9,8.9,
2023-10-06T14:00,22.9,78,6.2,10.0,
2023-10-06T15:00,19.9,100,2.5,1.1,
2023-10-06T16:00,20.9,92,0.9,1.5,
2023-10-06T17:00,19.3,100,2.5,4.0,
2023-10-06T18:00,18.9,100,1.0,4.7,
2023-10-06T19:00,18.2,100,0.5,3.1,
2023-10-06T20:00,17.9,100,0.1,3.1,
2023-10-06T21:00,17.9,100,0.1,3.4,
2023-10-06T22:00,17.8,100,0.1,3.7,
2023-10-06T23:00,17.2,100,0.1,3.3,
2023-10-07T00:00,17.2,98,0.0,4.3,
2023-10-07T01:00,18.2,94,0.0,1.6,
2023-10-07T02:00,19.1,88,0.0,0.7,
2023-10-07T03:00,18.8,89,0.0,0.4,
2023-10-07T04:00,16.7,100,0.0,3.6,
2023-10-07T05:00,17.1,100,0.0,0.4,
2023-10-07T06:00,17.0,100,0.1,0.4,
2023-10-07T07:00,17.5,100,0.2,1.3,
2023-10-07T08:00,19.4,96,0.0,1.1,
2023-10-07T09:00,21.2,87,0.0,0.7,
2023-10-07T10:00,22.5,82,0.0,1.6,
2023-10-07T11:00,24.2,73,0.0,4.3,
2023-10-07T12:00,26.1,63,0.1,6.9,
2023-10-07T13:00,21.6,88,0.1,2.9,
2023-10-07T14:00,21.7,84,5.6,6.9,
2023-10-07T15:00,21.2,84,4.5,7.8,
2023-10-07T16:00,20.5,89,0.3,4.7,
2023-10-07T17:00,20.4,89,0.0,3.2,
2023-10-07T18:00,18.8,98,0.0,2.9,
2023-10-07T19:00,18.3,97,0.0,4.3,
2023-10-07T20:00,18.0,96,0.0,4.4,
2023-10-07T21:00,17.7,94,0.0,2.9,
2023-10-07T22:00,17.4,94,0.0,3.7,
2023-10-07T23:00,16.9,96,0.0,4.0,
2023-10-08T00:00,16.2,98,0.0,2.6,
2023-10-08T01:00,16.6,99,0.0,3.1,
2023-10-08T02:00,16.8,98,0.0,4.4,
2023-10-08T03:00,17.3,98,0.0,5.9,
2023-10-08T04:00,17.4,98,0.5,5.7,
2023-10-08T05:00,17.2,100,1.0,2.1,
2023-10-08T06:00,17.1,100,1.1,1.1,
2023-10-08T07:00,17.6,100,0.5,1.4,
2023-10-08T08:00,19.5,97,0.1,1.4,
2023-10-08T09:00,21.8,86,0.0,1.4,
2023-10-08T10:00,23.1,77,0.1,2.9,
2023-10-08T11:00,23.8,74,0.0,1.8,
2023-10-08T12:00,23.8,75,0.1,2.6,
2023-10-08T13:00,23.5,78,1.9,2.1,
2023-10-08T14:00,24.1,74,10.0,6.6,
2023-10-08T15:00,22.3,85,4.3,9.3,
2023-10-08T16:00,20.1,87,4.9,5.4,
2023-10-08T17:00,19.9,90,0.9,4.0,
2023-10-08T18:00,19.0,97,0.0,1.6,
2023-10-08T19:00,18.2,98,0.1,3.6,
2023-10-08T20:00,18.0,97,0.1,2.5,
2023-10-08T21:00,18.1,97,0.1,2.3,
2023-10-08T22:00,18.2,95,0.1,2.7,
2023-10-08T23:00,17.5,97,0.0,3.9,
2023-10-09T00:00,17.0,97,0.0,3.0,
2023-10-09T01:00,17.3,94,0.0,3.8,
2023-10-09T02:00,16.2,100,0.0,6.2,
2023-10-09T03:00,16.6,100,0.1,4.6,
2023-10-09T04:00,16.7,100,0.6,2.6,
2023-10-09T05:00,16.7,100,0.4,2.1,
2023-10-09T06:00,17.6,93,0.1,2.7,
2023-10-09T07:00,18.2,93,0.0,4.1,
2023-10-09T08:00,20.0,94,0.0,1.6,
2023-10-09T09:00,20.4,93,0.0,1.8,
2023-10-09T10:00,20.5,93,0.0,3.1,
2023-10-09T11:00,23.6,78,0.0,6.4,
2023-10-09T12:00,25.4,66,0.2,10.5,
2023-10-09T13:00,25.8,62,1.9,7.2,
2023-10-09T14:00,26.1,60,1.0,11.5,
2023-10-09T15:00,23.6,74,2.1,7.0,
2023-10-09T16:00,23.1,75,0.1,3.8,
2023-10-09T17:00,22.1,81,0.3,7.9,
2023-10-09T18:00,19.7,94,0.1,4.8,
2023-10-09T19:00,19.1,94,0.0,6.1,
2023-10-09T20:00,18.2,97,0.0,5.6,
2023-10-09T21:00,17.2,98,0.0,6.2,
2023-10-09T22:00,17.1,97,0.0,3.3,
2023-10-09T23:00,16.4,97,0.0,3.1,
2023-10-10T00:00,16.1,98,0.0,1.5,
2023-10-10T01:00,18.6,90,2.0,1.5,
2023-10-10T02:00,17.8,100,0.0,2.5,
2023-10-10T03:00,17.5,100,0.4,3.2,
2023-10-10T04:00,17.6,100,1.2,2.9,
2023-10-10T05:00,17.4,100,1.1,3.5,
2023-10-10T06:00,17.3,100,0.9,2.4,
2023-10-10T07:00,18.1,96,0.2,3.3,
2023-10-10T08:00,20.1,95,0.0,1.8,
2023-10-10T09:00,21.8,87,0.0,1.1,
2023-10-10T10:00,23.7,75,0.1,3.3,
2023-10-10T11:00,25.4,66,0.1,6.6,
2023-10-10T12:00,25.8,63,3.1,11.9,
2023-10-10T13:00,21.6,84,12.6,11.5,
2023-10-10T14:00,19.8,100,5.2,4.6,
2023-10-10T15:00,20.5,93,1.6,4.3,
2023-10-10T16:00,20.9,92,0.2,0.0,
2023-10-10T17:00,20.3,95,0.1,1.5,
2023-10-10T18:00,19.2,98,0.1,3.6,
2023-10-10T19:00,17.9,98,0.0,2.8,
2023-10-10T20:00,18.4,95,0.0,1.5,
2023-10-10T21:00,18.0,95,0.0,2.3,
2023-10-10T22:00,17.8,94,0.0,3.3,
2023-10-10T23:00,17.0,100,2.0,5.4,
2023-10-11T00:00,17.1,100,0.2,6.6,
2023-10-11T01:00,17.4,98,0.0,5.8,
2023-10-11T02:00,17.0,100,0.2,3.4,
2023-10-11T03:00,16.8,98,0.0,3.3,
2023-10-11T04:00,17.0,98,0.0,1.8,
2023-10-11T05:00,16.6,100,0.0,0.7,
2023-10-11T06:00,16.7,100,0.1,1.1,
2023-10-11T07:00,17.5,100,0.4,1.8,
2023-10-11T08:00,19.3,96,0.0,3.0,
2023-10-11T09:00,22.0,86,0.0,0.5,
2023-10-11T10:00,24.4,72,0.0,1.5,
2023-10-11T11:00,26.9,61,0.0,3.7,
2023-10-11T12:00,24.6,71,6.4,12.4,
2023-10-11T13:00,26.6,52,0.2,11.0,
2023-10-11T14:00,26.4,56,0.0,8.0,
2023-10-11T15:00,23.6,74,5.8,7.3,
2023-10-11T16:00,22.7,82,1.9,7.7,
2023-10-11T17:00,21.7,84,0.0,9.0,
2023-10-11T18:00,19.3,96,0.1,4.7,
2023-10-11T19:00,18.3,97,0.1,2.3,
2023-10-11T20:00,18.0,96,0.0,4.1,
2023-10-11T21:00,18.1,95,0.0,3.2,
2023-10-11T22:00,18.4,94,0.0,2.5,
2023-10-11T23:00,17.8,94,1.3,1.8,
2023-10-12T00:00,16.6,100,0.2,1.3,
2023-10-12T01:00,17.4,98,0.0,3.6,
2023-10-12T02:00,17.1,100,2.1,0.8,
2023-10-12T03:00,17.1,100,0.9,3.0,
2023-10-12T04:00,16.6,100,0.3,2.3,
2023-10-12T05:00,16.4,100,0.2,1.5,
2023-10-12T06:00,16.6,100,0.1,1.1,
2023-10-12T07:00,18.2,95,0.1,3.6,
2023-10-12T08:00,19.4,100,0.2,3.3,
2023-10-12T09:00,21.3,90,0.2,2.4,
2023-10-12T10:00,22.0,87,0.2,2.2,
2023-10-12T11:00,23.2,79,0.3,2.5,
2023-10-12T12:00,25.2,66,0.1,2.1,
2023-10-12T13:00,26.5,60,0.1,9.1,
2023-10-12T14:00,22.2,80,3.5,11.9,
2023-10-12T15:00,19.2,94,0.2,6.8,
2023-10-12T16:00,19.2,93,0.8,4.7,
2023-10-12T17:00,19.3,94,0.3,3.3,
2023-10-12T18:00,18.2,99,0.0,2.0,
2023-10-12T19:00,17.9,98,0.0,7.9,
2023-10-12T20:00,17.3,98,0.0,7.3,
2023-10-12T21:00,16.9,97,0.0,7.6,
2023-10-12T22:00,16.9,97,0.0,8.4,
2023-10-12T23:00,16.7,97,0.0,8.9,
2023-10-13T00:00,16.6,97,0.0,8.0,
2023-10-13T01:00,15.8,97,0.0,0.0,
2023-10-13T02:00,15.5,96,0.0,2.3,
2023-10-13T03:00,15.5,93,0.0,2.2,
2023-10-13T04:00,15.5,93,0.0,2.7,
2023-10-13T05:00,15.2,93,0.0,1.6,
2023-10-13T06:00,15.0,93,0.0,2.2,
2023-10-13T07:00,17.8,87,0.0,2.5,
2023-10-13T08:00,20.6,85,0.0,1.1,
2023-10-13T09:00,22.4,79,0.0,2.3,
2023-10-13T10:00,24.5,68,0.0,3.3,
2023-10-13T11:00,26.7,59,0.0,5.4,
2023-10-13T12:00,26.2,57,0.0,8.2,
2023-10-13T13:00,24.2,69,0.1,7.0,
2023-10-13T14:00,23.5,73,2.5,9.4,
2023-10-13T15:00,22.4,79,0.9,9.3,
2023-10-13T16:00,22.1,82,0.4,7.1,
2023-10-13T17:00,20.3,87,0.6,5.5,
2023-10-13T18:00,18.4,100,5.8,3.4,
2023-10-13T19:00,17.8,100,0.2,5.2,
2023-10-13T20:00,16.8,100,0.0,1.6,
2023-10-13T21:00,16.6,100,0.0,1.5,
2023-10-13T22:00,16.2,100,0.0,0.4,
2023-10-13T23:00,15.8,100,0.0,1.8,
2023-10-14T00:00,16.5,100,0.1,4.4,
2023-10-14T01:00,17.5,95,0.4,3.8,
2023-10-14T02:00,16.7,100,1.0,1.8,
2023-10-14T03:00,16.8,100,2.1,1.6,
2023-10-14T04:00,17.9,92,1.6,3.7,
2023-10-14T05:00,16.8,100,1.2,5.4,
2023-10-14T06:00,16.8,100,0.4,3.7,
2023-10-14T07:00,17.3,100,0.3,3.3,
2023-10-14T08:00,19.2,96,0.1,4.3,
2023-10-14T09:00,21.1,92,0.0,1.9,
2023-10-14T10:00,24.1,77,0.0,1.8,
2023-10-14T11:00,27.0,61,0.0,0.7,
2023-10-14T12:00,27.8,51,0.0,8.7,
2023-10-14T13:00,29.0,38,0.6,8.9,
2023-10-14T14:00,27.4,45,0.0,11.5,
2023-10-14T15:00,26.5,54,0.1,12.6,
2023-10-14T16:00,23.2,75,0.2,12.7,
2023-10-14T17:00,21.7,82,0.0,8.4,
2023-10-14T18:00,19.4,95,0.1,8.2,
2023-10-14T19:00,18.8,94,0.2,3.9,
2023-10-14T20:00,18.5,95,0.1,3.5,
2023-10-14T21:00,17.7,97,0.0,5.6,
2023-10-14T22:00,17.2,97,0.0,3.3,
2023-10-14T23:00,17.0,97,0.0,3.7,
2023-10-15T00:00,17.2,96,0.0,3.0,
2023-10-15T01:00,17.2,97,0.0,5.4,
2023-10-15T02:00,17.3,97,0.1,5.0,
2023-10-15T03:00,17.1,100,0.3,5.2,
2023-10-15T04:00,17.2,100,0.3,4.8,
2023-10-15T05:00,17.3,98,0.2,4.7,
2023-10-15T06:00,17.0,99,0.0,2.2,
2023-10-15T07:00,17.9,98,0.0,1.1,
2023-10-15T08:00,20.1,96,0.0,1.3,
2023-10-15T09:00,20.4,93,0.0,1.8,
2023-10-15T10:00,23.4,71,0.0,3.4,
2023-10-15T11:00,25.4,62,0.0,8.0,
2023-10-15T12:00,25.1,63,0.4,10.7,
2023-10-15T13:00,24.1,64,0.5,9.2,
2023-10-15T14:00,24.0,70,1.0,2.9,
2023-10-15T15:00,23.4,69,0.3,5.2,
2023-10-15T16:00,21.8,79,1.0,8.0,
2023-10-15T17:00,20.6,90,0.6,3.1,
2023-10-15T18:00,18.7,99,3.0,2.9,
2023-10-15T19:00,18.7,100,5.3,0.8,
2023-10-15T20:00,18.1,100,0.1,4.2,
2023-10-15T21:00,18.4,95,0.0,1.8,
2023-10-15T22:00,17.3,100,2.0,4.0,
2023-10-15T23:00,17.3,100,0.1,2.9,
2023-10-16T00:00,17.3,96,0.0,5.0,
2023-10-16T01:00,16.3,98,0.0,2.9,
2023-10-16T02:00,16.3,96,0.0,1.6,
2023-10-16T03:00,16.3,92,0.0,3.1,
2023-10-16T04:00,16.4,91,0.0,4.2,
2023-10-16T05:00,16.3,91,0.0,3.4,
2023-10-16T06:00,16.2,92,0.0,2.5,
2023-10-16T07:00,17.6,92,0.0,1.5,
2023-10-16T08:00,19.4,92,0.0,1.5,
2023-10-16T09:00,21.4,86,0.0,2.3,
2023-10-16T10:00,22.7,80,0.0,5.1,
2023-10-16T11:00,24.3,73,0.1,7.9,
2023-10-16T12:00,26.2,63,0.2,9.5,
2023-10-16T13:00,24.9,62,3.1,6.9,
2023-10-16T14:00,26.6,54,0.4,6.5,
2023-10-16T15:00,23.2,69,1.3,14.0,
2023-10-16T16:00,21.5,78,1.0,10.3,
2023-10-16T17:00,21.4,98,7.4,0.7,
2023-10-16T18:00,18.6,98,0.3,1.9,
2023-10-16T19:00,18.2,100,0.1,1.6,
2023-10-16T20:00,17.2,100,0.0,4.0,
2023-10-16T21:00,17.0,100,0.0,3.8,
2023-10-16T22:00,16.6,100,0.0,3.0,
2023-10-16T23:00,17.0,95,0.0,5.6,
2023-10-17T00:00,16.4,98,0.0,6.2,
2023-10-17T01:00,17.4,97,0.0,4.8,
2023-10-17T02:00,16.5,97,0.0,4.5,
2023-10-17T03:00,16.2,98,0.0,3.4,
2023-10-17T04:00,16.5,97,0.0,1.6,
2023-10-17T05:00,15.6,95,0.0,3.1,
2023-10-17T06:00,14.6,100,0.0,2.7,
2023-10-17T07:00,18.3,85,0.0,1.5,
2023-10-17T08:00,19.7,91,0.0,1.8,
2023-10-17T09:00,21.8,81,0.0,2.9,
2023-10-17T10:00,23.9,73,0.0,5.6,
2023-10-17T11:00,25.8,66,0.1,8.1,
2023-10-17T12:00,25.9,64,1.5,12.2,
2023-10-17T13:00,24.0,72,0.8,10.3,
2023-10-17T14:00,25.7,65,0.1,4.4,
2023-10-17T15:00,24.9,66,0.0,5.7,
2023-10-17T16:00,20.1,91,7.5,5.0,
2023-10-17T17:00,20.0,96,0.1,4.5,
2023-10-17T18:00,19.1,100,0.0,2.3,
2023-10-17T19:00,17.6,100,0.0,2.1,
2023-10-17T20:00,16.9,98,0.0,1.8,
2023-10-17T21:00,17.0,95,0.5,3.2,
2023-10-17T22:00,16.7,100,1.5,3.1,
2023-10-17T23:00,15.9,100,0.1,1.1,
2023-10-18T00:00,15.8,100,0.1,1.3,
2023-10-18T01:00,17.0,94,0.0,3.3,
2023-10-18T02:00,18.3,93,0.1,3.9,
2023-10-18T03:00,18.1,94,0.1,4.3,
2023-10-18T04:00,17.7,97,0.0,5.5,
2023-10-18T05:00,17.1,99,0.0,6.6,
2023-10-18T06:00,16.6,98,0.0,4.7,
2023-10-18T07:00,17.5,97,0.0,3.8,
2023-10-18T08:00,20.1,94,0.0,2.5,
2023-10-18T09:00,22.1,91,0.0,1.8,
2023-10-18T10:00,24.0,77,0.0,0.8,
2023-10-18T11:00,25.1,64,0.0,2.8,
2023-10-18T12:00,26.6,49,0.0,4.8,
2023-10-18T13:00,26.2,54,0.0,9.2,
2023-10-18T14:00,26.7,55,0.0,7.7,
2023-10-18T15:00,24.2,74,0.7,12.4,
2023-10-18T16:00,23.1,76,0.1,8.4,
2023-10-18T17:00,22.1,78,0.0,9.8,
2023-10-18T18:00,19.3,96,0.3,5.3,
2023-10-18T19:00,17.8,100,0.0,2.3,
2023-10-18T20:00,17.3,99,0.0,1.1,
2023-10-18T21:00,17.6,99,0.0,1.8,
2023-10-18T22:00,17.6,99,0.0,4.4,
2023-10-18T23:00,17.5,98,0.0,2.5,
2023-10-19T00:00,16.9,97,0.0,4.0,
2023-10-19T01:00,18.5,92,0.0,5.4,
2023-10-19T02:00,17.9,94,0.2,3.7,
2023-10-19T03:00,17.2,96,0.2,3.3,
2023-10-19T04:00,16.5,98,0.0,1.8,
2023-10-19T05:00,16.0,96,0.0,1.1,
2023-10-19T06:00,15.9,95,0.0,1.8,
2023-10-19T07:00,17.1,95,0.0,3.3,
2023-10-19T08:00,21.1,85,0.0,1.0,
2023-10-19T09:00,23.2,77,0.0,1.5,
2023-10-19T10:00,25.4,63,0.1,2.7,
2023-10-19T11:00,26.8,54,0.1,5.9,
2023-10-19T12:00,27.4,51,0.1,8.1,
2023-10-19T13:00,26.5,51,0.1,7.5,
2023-10-19T14:00,26.4,53,0.3,9.8,
2023-10-19T15:00,26.0,53,0.0,9.9,
2023-10-19T16:00,24.5,65,0.3,7.7,
2023-10-19T17:00,22.3,77,0.0,7.6,
2023-10-19T18:00,20.4,90,0.0,5.9,
2023-10-19T19:00,19.2,93,0.2,2.3,
2023-10-19T20:00,18.5,93,0.0,2.2,
2023-10-19T21:00,17.7,95,0.0,2.9,
2023-10-19T22:00,16.9,97,0.0,3.0,
2023-10-19T23:00,16.5,98,0.0,2.9,
2023-10-20T00:00,16.3,97,0.0,0.8,
2023-10-20T01:00,17.3,90,0.0,1.6,
2023-10-20T02:00,16.5,92,0.0,3.8,
2023-10-20T03:00,17.2,90,0.0,3.1,
2023-10-20T04:00,16.9,90,0.0,2.3,
2023-10-20T05:00,16.6,91,0.0,2.7,
2023-10-20T06:00,16.4,92,0.0,1.1,
2023-10-20T07:00,17.9,90,0.0,2.9,
2023-10-20T08:00,21.0,84,0.0,2.3,
2023-10-20T09:00,23.2,74,0.0,2.4,
2023-10-20T10:00,25.2,67,0.0,3.4,
2023-10-20T11:00,26.7,60,0.0,4.3,
2023-10-20T12:00,26.5,58,0.1,8.9,
2023-10-20T13:00,24.5,69,4.2,9.5,
2023-10-20T14:00,23.6,73,1.5,10.0,
2023-10-20T15:00,21.0,88,3.3,8.1,
2023-10-20T16:00,21.5,83,0.2,3.4,
2023-10-20T17:00,20.7,86,0.1,5.7,
2023-10-20T18:00,18.9,95,0.0,4.3,
2023-10-20T19:00,18.5,96,0.0,6.0,
2023-10-20T20:00,17.7,98,0.0,7.6,
2023-10-20T21:00,17.8,97,0.1,6.5,
2023-10-20T22:00,16.9,98,0.0,2.6,
2023-10-20T23:00,16.3,99,3.4,5.2,
2023-10-21T00:00,16.3,98,0.3,4.9,
2023-10-21T01:00,16.9,96,0.5,4.7,
2023-10-21T02:00,16.6,96,0.0,5.0,
2023-10-21T03:00,16.4,97,0.0,5.2,
2023-10-21T04:00,15.8,98,0.0,5.2,
2023-10-21T05:00,15.7,97,0.0,3.0,
2023-10-21T06:00,15.5,98,0.0,2.9,
2023-10-21T07:00,16.7,98,0.0,4.0,
2023-10-21T08:00,20.1,90,0.0,2.1,
2023-10-21T09:00,21.2,89,0.0,2.1,
2023-10-21T10:00,22.8,78,0.0,2.4,
2023-10-21T11:00,24.9,67,0.0,6.1,
2023-10-21T12:00,25.6,61,0.3,9.9,
2023-10-21T13:00,21.7,83,4.9,12.6,
2023-10-21T14:00,19.5,91,10.7,2.3,
2023-10-21T15:00,20.3,86,0.7,1.6,
2023-10-21T16:00,20.8,91,0.1,4.2,
2023-10-21T17:00,20.7,93,0.1,3.6,
2023-10-21T18:00,19.6,99,0.1,2.9,
2023-10-21T19:00,17.7,99,0.0,3.0,
2023-10-21T20:00,17.7,97,0.0,2.3,
2023-10-21T21:00,17.5,96,0.0,1.3,
2023-10-21T22:00,17.8,94,0.0,1.1,
2023-10-21T23:00,16.6,95,0.0,3.2,
2023-10-22T00:00,16.8,93,0.0,2.1,
2023-10-22T01:00,18.0,89,0.0,3.5,
2023-10-22T02:00,18.0,88,0.0,3.1,
2023-10-22T03:00,17.5,89,0.0,4.4,
2023-10-22T04:00,17.0,92,0.0,4.7,
2023-10-22T05:00,16.4,94,0.0,4.4,
2023-10-22T06:00,16.0,96,0.0,4.4,
2023-10-22T07:00,17.4,95,0.0,5.1,
2023-10-22T08:00,20.8,86,0.0,2.9,
2023-10-22T09:00,22.1,79,0.0,3.9,
2023-10-22T10:00,24.2,67,0.1,5.6,
2023-10-22T11:00,25.1,66,0.1,7.9,
2023-10-22T12:00,24.5,71,0.4,5.7,
2023-10-22T13:00,26.1,59,0.3,6.1,
2023-10-22T14:00,26.0,57,0.1,8.2,
2023-10-22T15:00,25.9,56,0.0,7.7,
2023-10-22T16:00,25.1,61,0.0,7.0,
2023-10-22T17:00,22.9,72,0.0,11.2,
2023-10-22T18:00,20.2,86,0.0,4.1,
2023-10-22T19:00,18.9,93,0.0,6.1,
2023-10-22T20:00,19.2,89,0.1,4.4,
2023-10-22T21:00,18.8,92,0.1,2.7,
2023-10-22T22:00,18.5,92,0.0,2.7,
2023-10-22T23:00,18.2,91,0.0,3.6,
2023-10-23T00:00,17.9,94,0.0,4.2,
2023-10-23T01:00,17.4,97,0.0,5.6,
2023-10-23T02:00,17.2,98,0.0,6.6,
2023-10-23T03:00,16.8,98,0.0,6.2,
2023-10-23T04:00,16.5,97,0.0,5.5,
2023-10-23T05:00,16.1,97,0.0,5.8,
2023-10-23T06:00,16.0,96,0.0,6.9,
2023-10-23T07:00,17.7,93,0.0,7.2,
2023-10-23T08:00,21.8,84,0.0,1.8,
2023-10-23T09:00,23.7,75,0.0,3.7,
2023-10-23T10:00,25.4,63,0.0,6.3,
2023-10-23T11:00,26.4,57,0.1,8.3,
2023-10-23T12:00,27.2,54,0.3,8.9,
2023-10-23T13:00,26.9,49,0.4,10.4,
2023-10-23T14:00,27.1,48,0.1,13.2,
2023-10-23T15:00,26.0,57,0.2,14.5,
2023-10-23T16:00,23.0,74,0.2,13.7,
2023-10-23T17:00,21.8,77,0.1,8.6,
2023-10-23T18:00,19.1,94,0.0,6.1,
2023-10-23T19:00,19.2,94,0.0,2.4,
2023-10-23T20:00,18.5,96,0.0,4.8,
2023-10-23T21:00,18.0,96,0.1,1.8,
2023-10-23T22:00,17.8,96,0.2,1.1,
2023-10-23T23:00,17.2,97,0.0,3.3,
2023-10-24T00:00,16.6,98,0.0,4.4,
2023-10-24T01:00,17.7,90,0.0,3.0,
2023-10-24T02:00,17.1,91,0.0,3.8,
2023-10-24T03:00,17.8,89,0.0,4.0,
2023-10-24T04:00,17.2,90,0.0,2.9,
2023-10-24T05:00,16.7,93,0.0,4.7,
2023-10-24T06:00,17.2,94,0.0,4.6,
2023-10-24T07:00,18.3,92,0.0,4.7,
2023-10-24T08:00,19.9,90,0.0,0.5,
2023-10-24T09:00,21.5,83,0.0,3.3,
2023-10-24T10:00,23.3,74,0.0,5.9,
2023-10-24T11:00,25.1,64,0.0,9.4,
2023-10-24T12:00,23.7,71,2.9,11.8,
2023-10-24T13:00,23.1,75,0.7,3.8,
2023-10-24T14:00,23.0,76,1.8,2.5,
